@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
16204,2934,204,4451,87832,0.048232,0.93499,0.397292,0.93499,0.602708,0.557636,0.077394,12.080937,0.107883
16205,2934,204,4450,87833,0.048221,0.93499,0.397346,0.93499,0.602654,0.557689,0.077383,12.082574,0.107883
16206,2934,204,4449,87834,0.04821,0.93499,0.397399,0.93499,0.602601,0.557742,0.077373,12.08421,0.107883
16207,2934,204,4448,87835,0.0482,0.93499,0.397453,0.93499,0.602547,0.557795,0.077362,12.085847,0.107884
16208,2933,205,4448,87835,0.0482,0.934672,0.397372,0.934672,0.602628,0.557658,0.077352,12.083365,0.107884
16209,2933,205,4447,87836,0.048189,0.934672,0.397425,0.934672,0.602575,0.557711,0.077341,12.085002,0.107884
16210,2933,205,4446,87837,0.048178,0.934672,0.397479,0.934672,0.602521,0.557764,0.077331,12.08664,0.107885
16211,2933,205,4445,87838,0.048167,0.934672,0.397533,0.934672,0.602467,0.557817,0.077321,12.088278,0.107885
16212,2932,206,4445,87838,0.048167,0.934353,0.397452,0.934353,0.602548,0.55768,0.07731,12.085795,0.107885
16213,2932,206,4443,87840,0.048145,0.934353,0.397559,0.934353,0.602441,0.557786,0.077289,12.089072,0.107885
16214,2932,206,4422,87861,0.047918,0.934353,0.398695,0.934353,0.601305,0.558902,0.077069,12.123593,0.107886
16215,2932,206,4421,87862,0.047907,0.934353,0.398749,0.934353,0.601251,0.558955,0.077059,12.125242,0.107886
16216,2929,209,4421,87862,0.047907,0.933397,0.398503,0.933397,0.601497,0.558543,0.077027,12.11778,0.107886
16217,2929,209,4420,87863,0.047896,0.933397,0.398558,0.933397,0.601442,0.558596,0.077017,12.119429,0.107887
16218,2929,209,4419,87864,0.047885,0.933397,0.398612,0.933397,0.601388,0.55865,0.077006,12.121078,0.107887
16219,2929,209,4387,87896,0.047539,0.933397,0.400355,0.933397,0.599645,0.56036,0.076671,12.174095,0.107888
16220,2929,209,4386,87897,0.047528,0.933397,0.40041,0.933397,0.59959,0.560413,0.07666,12.17576,0.107889
16221,2927,211,4386,87897,0.047528,0.93276,0.400246,0.93276,0.599754,0.560138,0.076639,12.170773,0.107889
16222,2927,211,4379,87904,0.047452,0.93276,0.40063,0.93276,0.59937,0.560513,0.076566,12.182434,0.107889
16223,2927,211,4378,87905,0.047441,0.93276,0.400684,0.93276,0.599316,0.560567,0.076555,12.184102,0.10789
16224,2927,211,4377,87906,0.04743,0.93276,0.400739,0.93276,0.599261,0.560621,0.076545,12.18577,0.107891
16225,2927,211,4376,87907,0.047419,0.93276,0.400794,0.93276,0.599206,0.560674,0.076535,12.187439,0.107891
16226,2926,212,4375,87908,0.047409,0.932441,0.400767,0.932441,0.599233,0.56059,0.076514,12.186612,0.107892
16227,2926,212,4373,87910,0.047387,0.932441,0.400877,0.932441,0.599123,0.560698,0.076493,12.189952,0.107892
16228,2926,212,4372,87911,0.047376,0.932441,0.400932,0.932441,0.599068,0.560751,0.076482,12.191622,0.107892
16229,2926,212,4371,87912,0.047365,0.932441,0.400987,0.932441,0.599013,0.560805,0.076472,12.193293,0.107892
16230,2926,212,4370,87913,0.047354,0.932441,0.401042,0.932441,0.598958,0.560859,0.076461,12.194964,0.107893
16231,2926,212,4369,87914,0.047343,0.932441,0.401097,0.932441,0.598903,0.560912,0.076451,12.196636,0.107893
16232,2926,212,4368,87915,0.047333,0.932441,0.401152,0.932441,0.598848,0.560966,0.07644,12.198308,0.107893
16233,2925,213,4368,87915,0.047333,0.932122,0.40107,0.932122,0.59893,0.560828,0.07643,12.195811,0.107894
16234,2925,213,4366,87917,0.047311,0.932122,0.40118,0.932122,0.59882,0.560936,0.076409,12.199156,0.107894
16235,2925,213,4365,87918,0.0473,0.932122,0.401235,0.932122,0.598765,0.56099,0.076398,12.20083,0.107894
16236,2925,213,4363,87920,0.047278,0.932122,0.401345,0.932122,0.598655,0.561097,0.076377,12.204178,0.107895
16237,2925,213,4362,87921,0.047268,0.932122,0.4014,0.932122,0.5986,0.561151,0.076367,12.205853,0.107895
16238,2925,213,4361,87922,0.047257,0.932122,0.401455,0.932122,0.598545,0.561205,0.076356,12.207528,0.107895
16239,2925,213,4360,87923,0.047246,0.932122,0.40151,0.932122,0.59849,0.561259,0.076346,12.209204,0.107896
16240,2925,213,4355,87928,0.047192,0.932122,0.401786,0.932122,0.598214,0.561528,0.076293,12.217589,0.107896
16241,2925,213,4352,87931,0.047159,0.932122,0.401951,0.932122,0.598049,0.56169,0.076262,12.222626,0.107896
16242,2924,214,4350,87933,0.047138,0.931804,0.40198,0.931804,0.59802,0.56166,0.076231,12.223486,0.107897
16243,2924,214,4346,87937,0.047094,0.931804,0.402201,0.931804,0.597799,0.561875,0.076189,12.230212,0.107899
16244,2924,214,4345,87938,0.047083,0.931804,0.402256,0.931804,0.597744,0.561929,0.076178,12.231894,0.1079
16245,2924,214,4342,87941,0.047051,0.931804,0.402422,0.931804,0.597578,0.562092,0.076147,12.236945,0.1079
16246,2924,214,4341,87942,0.04704,0.931804,0.402478,0.931804,0.597522,0.562146,0.076136,12.238629,0.107901
16247,2924,214,4340,87943,0.047029,0.931804,0.402533,0.931804,0.597467,0.5622,0.076126,12.240314,0.107901
16248,2923,215,4340,87943,0.047029,0.931485,0.402451,0.931485,0.597549,0.562061,0.076115,12.237813,0.107902
16249,2923,215,4339,87944,0.047018,0.931485,0.402506,0.931485,0.597494,0.562115,0.076105,12.239498,0.107904
16250,2923,215,4337,87946,0.046997,0.931485,0.402617,0.931485,0.597383,0.562224,0.076084,12.242869,0.107904
16251,2923,215,4334,87949,0.046964,0.931485,0.402784,0.931485,0.597216,0.562386,0.076052,12.247931,0.107906
16252,2923,215,4333,87950,0.046953,0.931485,0.402839,0.931485,0.597161,0.56244,0.076042,12.249619,0.107907
16253,2923,215,4331,87952,0.046932,0.931485,0.40295,0.931485,0.59705,0.562548,0.076021,12.252996,0.107907
16254,2922,216,4331,87952,0.046932,0.931166,0.402868,0.931166,0.597132,0.56241,0.076011,12.250493,0.107908
16255,2921,217,4331,87952,0.046932,0.930848,0.402785,0.930848,0.597215,0.562271,0.076,12.247989,0.107909
16256,2921,217,4329,87954,0.04691,0.930848,0.402897,0.930848,0.597103,0.56238,0.075979,12.251368,0.107909
16257,2921,217,4328,87955,0.046899,0.930848,0.402952,0.930848,0.597048,0.562434,0.075969,12.253058,0.107909
16258,2921,217,4326,87957,0.046878,0.930848,0.403063,0.930848,0.596937,0.562542,0.075948,12.256439,0.10791
16259,2921,217,4324,87959,0.046856,0.930848,0.403175,0.930848,0.596825,0.56265,0.075927,12.259823,0.10791
16260,2918,220,4322,87961,0.046834,0.929892,0.403039,0.929892,0.596961,0.562343,0.075874,12.255689,0.10791
16261,2918,220,4321,87962,0.046823,0.929892,0.403094,0.929892,0.596906,0.562398,0.075864,12.257382,0.107911
16262,2917,221,4321,87962,0.046823,0.929573,0.403012,0.929573,0.596988,0.562259,0.075853,12.254875,0.107912
16263,2916,222,4321,87962,0.046823,0.929254,0.402929,0.929254,0.597071,0.56212,0.075843,12.252366,0.107912
16264,2916,222,4320,87963,0.046813,0.929254,0.402985,0.929254,0.597015,0.562175,0.075832,12.25406,0.107912
16265,2916,222,4317,87966,0.04678,0.929254,0.403152,0.929254,0.596848,0.562337,0.075801,12.259142,0.107914
16266,2916,222,4316,87967,0.046769,0.929254,0.403208,0.929254,0.596792,0.562392,0.07579,12.260837,0.107915
16267,2915,223,4314,87969,0.046748,0.928936,0.403237,0.928936,0.596763,0.562361,0.075759,12.261719,0.107915
16268,2915,223,4313,87970,0.046737,0.928936,0.403293,0.928936,0.596707,0.562416,0.075749,12.263415,0.107915
16269,2915,223,4312,87971,0.046726,0.928936,0.403349,0.928936,0.596651,0.56247,0.075738,12.265112,0.107915
16270,2915,223,4311,87972,0.046715,0.928936,0.403404,0.928936,0.596596,0.562524,0.075728,12.26681,0.107916
16271,2913,225,4311,87972,0.046715,0.928298,0.403239,0.928298,0.596761,0.562247,0.075707,12.261787,0.107917
16272,2913,225,4310,87973,0.046704,0.928298,0.403295,0.928298,0.596705,0.562301,0.075696,12.263485,0.107917
16273,2912,226,4309,87974,0.046693,0.92798,0.403268,0.92798,0.596732,0.562216,0.075675,12.26267,0.107917
16274,2912,226,4308,87975,0.046682,0.92798,0.403324,0.92798,0.596676,0.562271,0.075665,12.264369,0.107919
16275,2911,227,4307,87976,0.046672,0.927661,0.403297,0.927661,0.596703,0.562186,0.075644,12.263554,0.10792
16276,2911,227,4306,87977,0.046661,0.927661,0.403353,0.927661,0.596647,0.56224,0.075633,12.265253,0.107921
16277,2911,227,4304,87979,0.046639,0.927661,0.403465,0.927661,0.596535,0.562349,0.075612,12.268653,0.107921
16278,2911,227,4303,87980,0.046628,0.927661,0.403521,0.927661,0.596479,0.562403,0.075602,12.270354,0.107921
16279,2911,227,4300,87983,0.046596,0.927661,0.403689,0.927661,0.596311,0.562566,0.07557,12.275459,0.107922
16280,2911,227,4299,87984,0.046585,0.927661,0.403745,0.927661,0.596255,0.562621,0.07556,12.277161,0.107922
16281,2911,227,4298,87985,0.046574,0.927661,0.403801,0.927661,0.596199,0.562675,0.075549,12.278864,0.107922
16282,2911,227,4297,87986,0.046563,0.927661,0.403857,0.927661,0.596143,0.56273,0.075539,12.280568,0.107923
16283,2911,227,4284,87999,0.046422,0.927661,0.404587,0.927661,0.595413,0.563438,0.075403,12.302757,0.107924
16284,2911,227,4276,88007,0.046336,0.927661,0.405037,0.927661,0.594963,0.563874,0.075319,12.316451,0.107924
16285,2911,227,4274,88009,0.046314,0.927661,0.40515,0.927661,0.59485,0.563983,0.075298,12.319879,0.107924
16286,2909,229,4273,88010,0.046303,0.927024,0.40504,0.927024,0.59496,0.56376,0.075266,12.316558,0.107924
16287,2909,229,4272,88011,0.046292,0.927024,0.405097,0.927024,0.594903,0.563814,0.075256,12.318273,0.107925
16288,2909,229,4267,88016,0.046238,0.927024,0.405379,0.927024,0.594621,0.564088,0.075204,12.326856,0.107925
16289,2909,229,4266,88017,0.046227,0.927024,0.405436,0.927024,0.594564,0.564142,0.075193,12.328574,0.107925
16290,2909,229,4263,88020,0.046195,0.927024,0.405605,0.927024,0.594395,0.564306,0.075162,12.333731,0.107925
16291,2908,230,4263,88020,0.046195,0.926705,0.405522,0.926705,0.594478,0.564167,0.075151,12.33121,0.107926
16292,2908,230,4262,88021,0.046184,0.926705,0.405579,0.926705,0.594421,0.564222,0.075141,12.33293,0.107927
16293,2907,231,4260,88023,0.046162,0.926386,0.405609,0.926386,0.594391,0.564192,0.075109,12.33385,0.107927
16294,2907,231,4258,88025,0.046141,0.926386,0.405722,0.926386,0.594278,0.564302,0.075088,12.337293,0.107927
16295,2906,232,4258,88025,0.046141,0.926068,0.405639,0.926068,0.594361,0.564162,0.075078,12.33477,0.107929
16296,2906,232,4246,88037,0.046011,0.926068,0.40632,0.926068,0.59368,0.56482,0.074952,12.355466,0.107929
16297,2906,232,4245,88038,0.046,0.926068,0.406377,0.926068,0.593623,0.564875,0.074942,12.357194,0.107929
16298,2906,232,4244,88039,0.045989,0.926068,0.406434,0.926068,0.593566,0.56493,0.074931,12.358922,0.107935
16299,2906,232,4241,88042,0.045956,0.926068,0.406604,0.926068,0.593396,0.565095,0.0749,12.36411,0.107935
16300,2906,232,4237,88046,0.045913,0.926068,0.406832,0.926068,0.593168,0.565315,0.074858,12.371034,0.107935
16301,2906,232,4235,88048,0.045891,0.926068,0.406946,0.926068,0.593054,0.565425,0.074837,12.374498,0.107938
16302,2905,233,4235,88048,0.045891,0.925749,0.406863,0.925749,0.593137,0.565285,0.074826,12.371973,0.107938
16303,2905,233,4234,88049,0.045881,0.925749,0.40692,0.925749,0.59308,0.56534,0.074816,12.373706,0.10794
16304,2905,233,4233,88050,0.04587,0.925749,0.406977,0.925749,0.593023,0.565395,0.074805,12.375439,0.10794
16305,2905,233,4232,88051,0.045859,0.925749,0.407034,0.925749,0.592966,0.56545,0.074795,12.377173,0.10794
16306,2903,235,4232,88051,0.045859,0.925112,0.406868,0.925112,0.593132,0.565171,0.074774,12.372119,0.107941
16307,2903,235,4231,88052,0.045848,0.925112,0.406925,0.925112,0.593075,0.565226,0.074763,12.373853,0.107942
16308,2903,235,4230,88053,0.045837,0.925112,0.406982,0.925112,0.593018,0.565281,0.074753,12.375588,0.107942
16309,2903,235,4220,88063,0.045729,0.925112,0.407553,0.925112,0.592447,0.565832,0.074648,12.392962,0.107942
16310,2903,235,4219,88064,0.045718,0.925112,0.40761,0.925112,0.59239,0.565887,0.074638,12.394702,0.107942
16311,2902,236,4219,88064,0.045718,0.924793,0.407527,0.924793,0.592473,0.565747,0.074627,12.392172,0.107943
16312,2902,236,4218,88065,0.045707,0.924793,0.407584,0.924793,0.592416,0.565802,0.074617,12.393913,0.107944
16313,2901,237,4218,88065,0.045707,0.924474,0.407501,0.924474,0.592499,0.565662,0.074606,12.391382,0.107945
16314,2901,237,4217,88066,0.045696,0.924474,0.407558,0.924474,0.592442,0.565718,0.074596,12.393123,0.107945
16315,2901,237,4216,88067,0.045686,0.924474,0.407616,0.924474,0.592384,0.565773,0.074585,12.394865,0.107946
16316,2901,237,4215,88068,0.045675,0.924474,0.407673,0.924474,0.592327,0.565828,0.074575,12.396606,0.107947
16317,2901,237,4214,88069,0.045664,0.924474,0.40773,0.924474,0.59227,0.565883,0.074564,12.398349,0.107951
16318,2900,238,4214,88069,0.045664,0.924156,0.407647,0.924156,0.592353,0.565743,0.074554,12.395817,0.107951
16319,2899,239,4214,88069,0.045664,0.923837,0.407564,0.923837,0.592436,0.565603,0.074543,12.393285,0.107953
16320,2899,239,4213,88070,0.045653,0.923837,0.407621,0.923837,0.592379,0.565659,0.074533,12.395027,0.107953
16321,2899,239,4212,88071,0.045642,0.923837,0.407678,0.923837,0.592322,0.565714,0.074522,12.39677,0.107958
16322,2899,239,4211,88072,0.045631,0.923837,0.407736,0.923837,0.592264,0.565769,0.074512,12.398514,0.107959
16323,2898,240,4211,88072,0.045631,0.923518,0.407652,0.923518,0.592348,0.565629,0.074501,12.395981,0.10796
16324,2897,241,4211,88072,0.045631,0.923199,0.407569,0.923199,0.592431,0.565489,0.074491,12.393447,0.10796
16325,2897,241,4210,88073,0.045621,0.923199,0.407626,0.923199,0.592374,0.565544,0.07448,12.39519,0.107961
16326,2897,241,4209,88074,0.04561,0.923199,0.407684,0.923199,0.592316,0.565599,0.07447,12.396935,0.107962
16327,2897,241,4208,88075,0.045599,0.923199,0.407741,0.923199,0.592259,0.565655,0.07446,12.39868,0.107963
16328,2897,241,4207,88076,0.045588,0.923199,0.407798,0.923199,0.592202,0.56571,0.074449,12.400425,0.107963
16329,2896,242,4207,88076,0.045588,0.922881,0.407715,0.922881,0.592285,0.56557,0.074439,12.39789,0.107963
16330,2896,242,4206,88077,0.045577,0.922881,0.407772,0.922881,0.592228,0.565625,0.074428,12.399635,0.107964
16331,2896,242,4205,88078,0.045566,0.922881,0.40783,0.922881,0.59217,0.56568,0.074418,12.401382,0.107966
16332,2896,242,4204,88079,0.045556,0.922881,0.407887,0.922881,0.592113,0.565735,0.074407,12.403128,0.107966
16333,2895,243,4204,88079,0.045556,0.922562,0.407804,0.922562,0.592196,0.565595,0.074397,12.400592,0.107968
16334,2895,243,4203,88080,0.045545,0.922562,0.407861,0.922562,0.592139,0.565651,0.074386,12.402339,0.107973
16335,2894,244,4202,88081,0.045534,0.922243,0.407835,0.922243,0.592165,0.565566,0.074365,12.401549,0.107973
16336,2894,244,4201,88082,0.045523,0.922243,0.407893,0.922243,0.592107,0.565621,0.074355,12.403297,0.107977
16337,2893,245,4201,88082,0.045523,0.921925,0.407809,0.921925,0.592191,0.565481,0.074344,12.400759,0.107977
16338,2892,246,4201,88082,0.045523,0.921606,0.407726,0.921606,0.592274,0.565341,0.074334,12.39822,0.107978
16339,2891,247,4201,88082,0.045523,0.921287,0.407642,0.921287,0.592358,0.5652,0.074323,12.395681,0.107979
16340,2890,248,4201,88082,0.045523,0.920969,0.407559,0.920969,0.592441,0.56506,0.074313,12.393141,0.10798
16341,2890,248,4198,88085,0.045491,0.920969,0.407731,0.920969,0.592269,0.565226,0.074281,12.398386,0.10798
16342,2889,249,4198,88085,0.045491,0.92065,0.407648,0.92065,0.592352,0.565086,0.074271,12.395845,0.107981
16343,2888,250,4198,88085,0.045491,0.920331,0.407564,0.920331,0.592436,0.564945,0.07426,12.393303,0.107981
16344,2887,251,4198,88085,0.045491,0.920013,0.407481,0.920013,0.592519,0.564805,0.07425,12.39076,0.107982
16345,2887,251,4197,88086,0.04548,0.920013,0.407538,0.920013,0.592462,0.56486,0.074239,12.392509,0.107982
16346,2886,252,4197,88086,0.04548,0.919694,0.407454,0.919694,0.592546,0.56472,0.074229,12.389966,0.107986
16347,2885,253,4197,88086,0.04548,0.919375,0.407371,0.919375,0.592629,0.564579,0.074218,12.387422,0.107986
16348,2885,253,4196,88087,0.045469,0.919375,0.407428,0.919375,0.592572,0.564635,0.074208,12.389171,0.107986
16349,2884,254,4196,88087,0.045469,0.919057,0.407345,0.919057,0.592655,0.564494,0.074198,12.386626,0.107987
16350,2884,254,4195,88088,0.045458,0.919057,0.407402,0.919057,0.592598,0.564549,0.074187,12.388376,0.107987
16351,2884,254,4194,88089,0.045447,0.919057,0.40746,0.919057,0.59254,0.564605,0.074177,12.390126,0.107993
16352,2884,254,4193,88090,0.045436,0.919057,0.407517,0.919057,0.592483,0.56466,0.074166,12.391877,0.107994
16353,2883,255,4193,88090,0.045436,0.918738,0.407434,0.918738,0.592566,0.564519,0.074156,12.389331,0.107994
16354,2883,255,4192,88091,0.045425,0.918738,0.407491,0.918738,0.592509,0.564575,0.074145,12.391082,0.107996
16355,2883,255,4191,88092,0.045415,0.918738,0.407549,0.918738,0.592451,0.56463,0.074135,12.392833,0.107997
16356,2883,255,4190,88093,0.045404,0.918738,0.407606,0.918738,0.592394,0.564685,0.074124,12.394586,0.107999
16357,2883,255,4189,88094,0.045393,0.918738,0.407664,0.918738,0.592336,0.56474,0.074114,12.396338,0.108005
16358,2880,258,4185,88098,0.04535,0.917782,0.407643,0.917782,0.592357,0.56454,0.07404,12.395708,0.108006
16359,2880,258,4184,88099,0.045339,0.917782,0.407701,0.917782,0.592299,0.564595,0.07403,12.397463,0.108008
16360,2880,258,4183,88100,0.045328,0.917782,0.407759,0.917782,0.592241,0.564651,0.074019,12.399218,0.108011
16361,2878,260,4180,88103,0.045295,0.917145,0.407764,0.917145,0.592236,0.564535,0.073967,12.399385,0.108017
16362,2873,265,4180,88103,0.045295,0.915551,0.407344,0.915551,0.592656,0.563831,0.073915,12.386619,0.108029
16363,2873,265,4179,88104,0.045285,0.915551,0.407402,0.915551,0.592598,0.563886,0.073904,12.388375,0.10803
16364,2873,265,4178,88105,0.045274,0.915551,0.40746,0.915551,0.59254,0.563942,0.073894,12.390132,0.108032
16365,2872,266,4178,88105,0.045274,0.915233,0.407376,0.915233,0.592624,0.563801,0.073883,12.387576,0.108037
16366,2871,267,4178,88105,0.045274,0.914914,0.407292,0.914914,0.592708,0.56366,0.073873,12.38502,0.108039
16367,2870,268,4178,88105,0.045274,0.914595,0.407208,0.914595,0.592792,0.563519,0.073862,12.382463,0.10805
16368,2869,269,4178,88105,0.045274,0.914277,0.407124,0.914277,0.592876,0.563378,0.073852,12.379905,0.108051
16369,2867,271,4178,88105,0.045274,0.913639,0.406955,0.913639,0.593045,0.563095,0.073831,12.374787,0.10806
16370,2867,271,4177,88106,0.045263,0.913639,0.407013,0.913639,0.592987,0.563151,0.07382,12.376543,0.108068
16371,2866,272,4177,88106,0.045263,0.913321,0.406929,0.913321,0.593071,0.56301,0.07381,12.373983,0.108074
16372,2866,272,4176,88107,0.045252,0.913321,0.406987,0.913321,0.593013,0.563065,0.073799,12.37574,0.10809
16373,2865,273,4176,88107,0.045252,0.913002,0.406902,0.913002,0.593098,0.562924,0.073789,12.373179,0.108093
16374,2864,274,4176,88107,0.045252,0.912683,0.406818,0.912683,0.593182,0.562782,0.073778,12.370618,0.108099
16375,2864,274,4174,88109,0.04523,0.912683,0.406934,0.912683,0.593066,0.562893,0.073757,12.374133,0.108126
16376,2862,276,4174,88109,0.04523,0.912046,0.406765,0.912046,0.593235,0.562611,0.073736,12.369007,0.108132
16377,2861,277,4174,88109,0.04523,0.911727,0.406681,0.911727,0.593319,0.562469,0.073726,12.366442,0.108159
16378,2861,277,4173,88110,0.04522,0.911727,0.406739,0.911727,0.593261,0.562525,0.073715,12.368201,0.108184
16379,2860,278,4173,88110,0.04522,0.911409,0.406654,0.911409,0.593346,0.562383,0.073705,12.365635,0.108204
16380,2860,278,4172,88111,0.045209,0.911409,0.406712,0.911409,0.593288,0.562439,0.073694,12.367394,0.108466
16381,2860,278,4170,88113,0.045187,0.911409,0.406828,0.911409,0.593172,0.562549,0.073674,12.370912,0.108468
16382,2860,278,4169,88114,0.045176,0.911409,0.406886,0.911409,0.593114,0.562605,0.073663,12.372672,0.108523
16383,2860,278,4167,88116,0.045155,0.911409,0.407002,0.911409,0.592998,0.562715,0.073642,12.376194,0.108527
16384,2860,278,4134,88149,0.044797,0.911409,0.408922,0.911409,0.591078,0.564548,0.073296,12.434589,0.108531
16385,2860,278,4133,88150,0.044786,0.911409,0.40898,0.911409,0.59102,0.564604,0.073286,12.436367,0.108536
16386,2860,278,4132,88151,0.044775,0.911409,0.409039,0.911409,0.590961,0.564659,0.073275,12.438146,0.108544
16387,2860,278,4131,88152,0.044764,0.911409,0.409097,0.911409,0.590903,0.564715,0.073265,12.439925,0.108559
16388,2860,278,4130,88153,0.044754,0.911409,0.409156,0.911409,0.590844,0.564771,0.073254,12.441704,0.10856
16389,2860,278,4129,88154,0.044743,0.911409,0.409214,0.911409,0.590786,0.564827,0.073244,12.443485,0.108567
16390,2860,278,4128,88155,0.044732,0.911409,0.409273,0.911409,0.590727,0.564882,0.073233,12.445265,0.1086
16391,2860,278,4126,88157,0.04471,0.911409,0.40939,0.911409,0.59061,0.564994,0.073212,12.448828,0.108614
